id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1578891325172174849,1578891325172174849,2022-10-08 23:33:20 UTC,2022-10-08,23:33:20,+0000,261160000,newstagar,Newstagar.com,,Polisi Dalami Pengakuan Edukasi Masyarakat dari Baim Wong Terkait Konten Prank KDRT  https://t.co/iKCObSaNQK,in,[],['https://newstagar.com/polisi-dalami-pengakuan-edukasi-masyarakat-dari-baim-wong-terkait-konten-prank-kdrt/'],[],0,0,0,[],[],https://twitter.com/Newstagar/status/1578891325172174849,False,,0,,,,,,,,[],,,,
1578890743003123712,1578890743003123712,2022-10-08 23:31:02 UTC,2022-10-08,23:31:02,+0000,1520998271161831424,tauberitamedia,tauberita,,Baim Wong mengaku tak ada niatan menjelekkan institusi polisi di konten prank KDRT. Niatan Baim membuat konten tersebut hanya ingin mengedukasi.  https://t.co/RhPpLVs3eG,in,[],['https://www.tauberita.com/baim-wong-sebut-konten-prank-kdrt-untuk-edukasi'],[],0,0,0,[],[],https://twitter.com/tauberitamedia/status/1578890743003123712,False,,0,,,,,,,,[],,,,
1578842321302716418,1578842321302716418,2022-10-08 20:18:37 UTC,2022-10-08,20:18:37,+0000,104967535,_ifad,ᴚƎΛIᴚᗡ ʎᗡᗡ∀ᗡ 👓🛵,,Baim Wong melihat berita ini:  https://t.co/yILkI5tQsc,in,[],[],['https://pbs.twimg.com/media/FeksuGAaUAAiyoI.jpg'],0,0,0,[],[],https://twitter.com/_iFad/status/1578842321302716418,False,https://twitter.com/mojokdotco/status/1578593861395701760,1,https://pbs.twimg.com/media/FeksuGAaUAAiyoI.jpg,,,,,,,[],,,,
1578836255194116096,1578836255194116096,2022-10-08 19:54:31 UTC,2022-10-08,19:54:31,+0000,302534044,citayam_fw,Citayam Fashion Week ❁,,Kronologi Lengkap Prank KDRT Baim Wong Hinga Klaim untuk Edukasi #citayamfashionweek #cfw  https://t.co/a4Zimvd5em,in,[],['https://ift.tt/Q6NogLa'],[],0,0,0,"['citayamfashionweek', 'cfw']",[],https://twitter.com/Citayam_FW/status/1578836255194116096,False,,0,,,,,,,,[],,,,
1578836241570680835,1578836241570680835,2022-10-08 19:54:28 UTC,2022-10-08,19:54:28,+0000,302534044,citayam_fw,Citayam Fashion Week ❁,,"Disebut tak belajar dari pengalaman, Warganet bosan liat Baim Wong dan Paula ... #citayamfashionweek #cfw  https://t.co/l6af4TPEhG",in,[],['https://ift.tt/OLjnX6N'],[],0,0,1,"['citayamfashionweek', 'cfw']",[],https://twitter.com/Citayam_FW/status/1578836241570680835,False,,0,,,,,,,,[],,,,
1578830095946420224,1578830095946420224,2022-10-08 19:30:02 UTC,2022-10-08,19:30:02,+0000,966983910788759553,genpi_co,GenPI.co,,"Kasus prank KDRT yang dilakukan Baim Wong dan istrinya, Paula Verhoeven harus diproses hukum.  #BaimWong  https://t.co/10ZLbc9eYA",in,[],['https://www.genpi.co/berita/203961/prank-kdrt-baim-wong-dan-paula-verhoeven-harus-diproses-hukum'],[],0,0,2,['baimwong'],[],https://twitter.com/Genpi_Co/status/1578830095946420224,False,,0,,,,,,,,[],,,,
1578824842694230016,1578824842694230016,2022-10-08 19:09:10 UTC,2022-10-08,19:09:10,+0000,2410397227,albertus_yussy,Albertus Yussy Anggriawan,,"Baim wong, si paling edukatif.",in,[],[],[],0,0,0,[],[],https://twitter.com/albertus_yussy/status/1578824842694230016,False,https://twitter.com/mojokdotco/status/1578593861395701760,0,,,,,,,,[],,,,
1578823818684268544,1578823818684268544,2022-10-08 19:05:06 UTC,2022-10-08,19:05:06,+0000,231355136,sindonews,SINDOnews,,Baim Wong dan Pamungkas Kena Sentil Ketum Gekrafs: Ayo Dong Sama-sama Jaga Marwah Pekerja Seni   #Sindonews #BukanBeritaBiasa . https://t.co/ft5OpIwUiE,in,[],['https://metro.sindonews.com/read/907473/170/baim-wong-dan-pamungkas-kena-sentil-ketum-gekrafs-ayo-dong-sama-sama-jaga-marwah-pekerja-seni-1665252621'],[],0,0,0,"['sindonews', 'bukanberitabiasa']",[],https://twitter.com/SINDOnews/status/1578823818684268544,False,,0,,,,,,,,[],,,,
1578821393613217792,1578821393613217792,2022-10-08 18:55:27 UTC,2022-10-08,18:55:27,+0000,1059995073910165504,azyyyraaa,⚡,,"lol, ini Baim Wong udah kayak Young Lex waktu bikin hoax tentang konser Blackpink.",in,[],[],[],0,0,0,[],[],https://twitter.com/Azyyyraaa/status/1578821393613217792,False,https://twitter.com/mojokdotco/status/1578593861395701760,0,,,,,,,,[],,,,
1578819055930478593,1578819055930478593,2022-10-08 18:46:10 UTC,2022-10-08,18:46:10,+0000,1331398540858249218,21beritaterkini,Berita Terkini,,Baim Wong dan Pamungkas Kena Sentil Ketum Gekrafs: Ayo Dong Sama-sama Jaga Marwah Pekerja Seni  https://t.co/Ok8xMzFtIO,in,[],['https://metro.sindonews.com/read/907473/170/baim-wong-dan-pamungkas-kena-sentil-ketum-gekrafs-ayo-dong-sama-sama-jaga-marwah-pekerja-seni-1665252621?utm_source=dlvr.it&utm_medium=twitter'],[],0,0,0,[],[],https://twitter.com/21BeritaTerkini/status/1578819055930478593,False,,0,,,,,,,,[],,,,
